"652","1519 Penn Ave., Pittsburgh, PA, 15222","Match","Exact","1519 PENN AVE, PITTSBURGH, PA, 15222","-79.98843,40.448246","51628117","L","42","003","020300","1097"
"650","818 Liberty Ave., Pittsburgh, PA, 15222","Match","Exact","818 LIBERTY AVE, PITTSBURGH, PA, 15222","-79.99845,40.442802","51634956","R","42","003","020100","3003"
"655","335 High St., Morgantown, WV, 26505","Match","Exact","335 HIGH ST, MORGANTOWN, WV, 26505","-79.95549,39.630238","50757173","L","54","061","010102","2041"
"656","1305 SE 8th Ave., Portland, OR, 97214","Match","Exact","1305 SE 8TH AVE, PORTLAND, OR, 97214","-122.65773,45.51357","157508151","R","41","051","001101","1133"
"653","12 Wendel Rd., Irwin, PA, 15642","Match","Exact","12 WENDEL RD, IRWIN, PA, 15642","-79.671585,40.30825","52967939","R","42","129","804802","3063"
"654","931 Liberty Ave., Pittsburgh, PA, 15222","Match","Exact","931 LIBERTY AVE, PITTSBURGH, PA, 15222","-79.99632,40.44337","51634999","L","42","003","020100","6028"
"35","2115 Faulkner Rd. NE, Atlanta, GA, 30324","Match","Exact","2115 FAULKNER RD NE, ATLANTA, GA, 30324","-84.35849,33.812508","17356291","L","13","121","009200","3025"
"36","2425 Piedmont Rd. NE, Atlanta, GA, 30324","Match","Exact","2425 PIEDMONT RD NE, ATLANTA, GA, 30324","-84.36746,33.821377","17355935","R","13","121","009402","2021"
"33","1931 Piedmont Circle NE, Atlanta, GA, 30324","Match","Exact","1931 PIEDMONT CIR NE, ATLANTA, GA, 30324","-84.36777,33.810085","17356152","R","13","121","009200","1030"
"34","960 Spring St. NW, Atlanta, GA, 30309","Match","Exact","960 SPRING ST NW, ATLANTA, GA, 30309","-84.389084,33.78098","17343454","L","13","121","001001","2007"
"39","1301 Lavaca St., Austin, TX, 78701","Match","Exact","1301 LAVACA ST, AUSTIN, TX, 78701","-97.74255,30.27581","63943299","R","48","453","000700","1062"
"37","9601 IH-35 North, Austin, TX, 78753","No_Match"
"38","504 Willow St., Austin, TX, 78701","Match","Exact","504 WILLOW ST, AUSTIN, TX, 78701","-97.7398,30.261063","63980980","L","48","453","001100","2005"
"43","305 W 5th St., Austin, TX, 78701","Match","Exact","305 W 5TH ST, AUSTIN, TX, 78701","-97.745674,30.267826","63943422","L","48","453","001100","1084"
"42","217b W. 4th St., Austin, TX, 78701","Match","Exact","217 W 4TH ST, AUSTIN, TX, 78701","-97.74505,30.266632","63943428","L","48","453","001100","1112"
"41","211 W 4th St., Austin, TX, 78701","Match","Exact","211 W 4TH ST, AUSTIN, TX, 78701","-97.744995,30.266615","63943428","L","48","453","001100","1112"
"40","113 San Jacinto Boulevard, Austin, TX, 78701","Match","Exact","113 SAN JACINTO BLVD, AUSTIN, TX, 78701","-97.74204,30.262863","63943499","R","48","453","001100","1149"
"22","1510 Piedmont Ave NE, Atlanta, GA, 30324","Match","Exact","1510 PIEDMONT AVE NE, ATLANTA, GA, 30324","-84.36841,33.79863","17433758","L","13","121","000200","1008"
"23","736 Ponce de Leon Ave NE, Atlanta, GA, 30306","Match","Exact","736 PONCE DE LEON AVE NE, ATLANTA, GA, 30306","-84.36329,33.773743","17357002","L","13","121","001400","1008"
"24","2069 Cheshire Bridge Rd. NE, Atlanta, GA, 30324","Match","Non_Exact","2069 CHESHIRE BRIDGE RD, ATLANTA, GA, 30324","-84.35487,33.812256","17415942","R","13","121","009200","2009"
"25","931 Monroe Dr. NE, Atlanta, GA, 30308","Match","Exact","931 MONROE DR NE, ATLANTA, GA, 30308","-84.36927,33.779896","642626927","R","13","121","001300","1007"
"26","2115 Faulkner Rd. NE, Atlanta, GA, 30324","Match","Exact","2115 FAULKNER RD NE, ATLANTA, GA, 30324","-84.35849,33.812508","17356291","L","13","121","009200","3025"
"27","585 Franklin Rd. SE, Marietta, GA, 30067","Match","Exact","585 FRANKLIN RD SE, MARIETTA, GA, 30067","-84.5068,33.937714","625136504","L","13","067","030411","2017"
"28","1287b Glenwood Ave. SE, Atlanta, GA, 30316","Match","Exact","1287 GLENWOOD AVE SE, ATLANTA, GA, 30316","-84.34559,33.740173","23365679","R","13","089","020900","2002"
"29","560b Amsterdam Ave. NE, Atlanta, GA, 30306","Match","Exact","560 AMSTERDAM AVE NE, ATLANTA, GA, 30306","-84.36839,33.788227","619632085","L","13","121","000200","4006"
"30","1086 Alco St. NE, Atlanta, GA, 30324","Match","Exact","1086 ALCO ST NE, ATLANTA, GA, 30324","-84.352455,33.81724","17356308","L","13","121","009200","3029"
"32","1287 Columbia Dr., Decatur, GA, 30032","Match","Exact","1287 COLUMBIA DR, DECATUR, GA, 30032","-84.26536,33.751915","23369755","R","13","089","022900","3029"
"31","931 Monroe Dr NE, Atlanta, GA, 30308","Match","Exact","931 MONROE DR NE, ATLANTA, GA, 30308","-84.36927,33.779896","642626927","R","13","121","001300","1007"
"19","3011 Buford Highway, Decatur, GA, 30329","Match","Non_Exact","3011 BUFORD HWY, BROOKHAVEN, GA, 30329","-84.3377,33.835773","23394517","R","13","089","021417","2012"
"17","1492-F Piedmont Ave. NE, Atlanta, GA, 30324","Match","Non_Exact","1492 PIEDMONT AVE NE, ATLANTA, GA, 30303","-84.38222,33.75826","17344651","L","13","121","002800","1021"
"18","708 Spring St. NW, Atlanta, GA, 30308","Match","Exact","708 SPRING ST NW, ATLANTA, GA, 30308","-84.38884,33.77406","17343582","L","13","121","001001","2029"
"15","675 Johnson Rd. NE, Atlanta, GA, 30307","No_Match"
"16","893 Peachtree St. NE, Atlanta, GA, 30309","Match","Non_Exact","893 PEACHTREE ST, ATLANTA, GA, 30309","-84.384254,33.779053","17343490","R","13","121","001202","1010"
"13","2345 Cheshire Bridge Rd. NE, Atlanta, GA, 30324","Match","Non_Exact","2345 CHESHIRE BRIDGE RD, ATLANTA, GA, 30324","-84.3514,33.819103","17356455","R","13","121","009200","2002"
"14","227 10th St. NE, Atlanta, GA, 30309","Match","Exact","227 10TH ST NE, ATLANTA, GA, 30309","-84.379166,33.781784","17343562","R","13","121","001201","1000"
"11","502 Amsterdam Ave. NE, Atlanta, GA, 30306","Match","Exact","502 AMSTERDAM AVE NE, ATLANTA, GA, 30306","-84.369,33.788227","619632085","L","13","121","000200","4006"
"12","306 Ponce De Leon Ave. NE, Atlanta, GA, 30308","Match","Exact","306 PONCE DE LEON AVE NE, ATLANTA, GA, 30308","-84.37718,33.772526","638963615","L","13","121","001300","3007"
"21","4470 Commerce Drive SW, Atlanta, GA, 30336","Match","Exact","4470 COMMERCE DR SW, ATLANTA, GA, 30336","-84.53331,33.7618","17335988","L","13","121","007805","1030"
"20","2715 Buford Hwy. NE, Atlanta, GA, 30324","Match","Non_Exact","2715 BUFORD HWY, ATLANTA, GA, 30324","-84.34612,33.8284","642647227","R","13","089","021415","3013"
"10","28 Broadway St, Asheville, NC, 28801","Match","Exact","28 BROADWAY ST, ASHEVILLE, NC, 28801","-82.552124,35.59633","36896727","R","37","021","000100","1009"
"77","533 Washington St. 4th Floor, Boston, MA, 02111","Match","Exact","533 WASHINGTON ST, BOSTON, MA, 02111","-71.06223,42.353836","85732601","R","25","025","070101","4002"
"83","1704 Shamrock Dr., Charlotte, NC, 28205","Match","Exact","1704 SHAMROCK DR, CHARLOTTE, NC, 28205","-80.794174,35.23654","70480398","R","37","119","001300","2015"
"86","601 S. Cedar St., Charlotte, NC, 28202","Match","Exact","601 S CEDAR ST, CHARLOTTE, NC, 28202","-80.85486,35.228485","70478008","L","37","119","000500","3021"
"87","316 Rensselaer Ave., Charlotte, NC, 28203","Match","Exact","316 RENSSELAER AVE, CHARLOTTE, NC, 28203","-80.85432,35.214375","70485515","R","37","119","000400","2007"
"84","4544 South Blvd., Charlotte, NC, 28209","Match","Exact","4544 SOUTH BLVD, CHARLOTTE, NC, 28209","-80.87582,35.180176","70575930","R","37","119","003201","2001"
"85","3110 S Tryon St., Charlotte, NC, 28217","Match","Exact","3110 S TRYON ST, CHARLOTTE, NC, 28217","-80.87401,35.2","70484800","R","37","119","003700","2005"
"67","520 Tremont St., Boston, MA, 02118","Match","Non_Exact","520 TREMONT ST, BOSTON, MA, 02116","-71.07023,42.34483","85698274","L","25","025","070500","1003"
"66","209 Columbus Ave., Boston, MA, 02116","Match","Exact","209 COLUMBUS AVE, BOSTON, MA, 02116","-71.072945,42.34774","85728240","R","25","025","070700","1005"
"69","26 Chandler St., Boston, MA, 02116","Match","Exact","26 CHANDLER ST, BOSTON, MA, 02116","-71.07085,42.34699","85725578","L","25","025","070300","4000"
"68","36 Lansdowne St., Boston, MA, 02215","Match","Exact","36 LANSDOWNE ST, BOSTON, MA, 02215","-71.09597,42.347164","85696880","L","25","025","010203","4001"
"70","79 Broadway, Boston, MA, 02116","Match","Exact","79 BROADWAY, BOSTON, MA, 02116","-71.067215,42.349903","85698195","R","25","025","070300","2003"
"71","1256 Boylston St., Boston, MA, 02215","Match","Exact","1256 BOYLSTON ST, BOSTON, MA, 02215","-71.09577,42.3451","85696951","L","25","025","010203","4003"
"72","36 Lansdowne St., Boston, MA, 02215","Match","Exact","36 LANSDOWNE ST, BOSTON, MA, 02215","-71.09597,42.347164","85696880","L","25","025","010203","4001"
"73","180 Massachusetts Ave., Cambridge, MA, 02139","Match","Exact","180 MASSACHUSETTS AVE, CAMBRIDGE, MA, 02139","-71.096535,42.361137","86870244","L","25","017","353101","1009"
"74","1254 Boylston St., Boston, MA, 02215","Match","Exact","1254 BOYLSTON ST, BOSTON, MA, 02215","-71.09569,42.345123","85696951","L","25","025","010203","4003"
"75","306 Stuart St., Boston, MA, 02116","Match","Exact","306 STUART ST, BOSTON, MA, 02116","-71.07092,42.349884","85728268","L","25","025","070300","1009"
"76","70 Union Square, Somerville, MA, 02143","Match","Exact","70 UNION SQ, SOMERVILLE, MA, 02143","-71.09625,42.379665","87081689","R","25","017","351204","2008"
"59","2000 Eastern Ave., Baltimore, MD, 21231","Match","Exact","2000 EASTERN AVE, BALTIMORE, MD, 21231","-76.58873,39.285793","206424816","L","24","510","020100","2013"
"58","3607 Fleet St., Baltimore, MD, 21224","Match","Exact","3607 FLEET ST, BALTIMORE, MD, 21224","-76.56696,39.285606","206466314","R","24","510","260900","1018"
"57","9855 Washington Blvd. N. Suite N, Laurel, MD, 20707","Match","Non_Exact","9855 WASHINGTON BLVD N, LAUREL, MD, 20723","-76.83266,39.11504","211680332","L","24","027","606907","3014"
"56","909 N. Charles Street, Baltimore, MD, 21201","Match","Exact","909 N CHARLES ST, BALTIMORE, MD, 21201","-76.61582,39.299873","206419362","R","24","510","110200","1046"
"55","870 Park Ave, Baltimore, MD, 21201","Match","Exact","870 PARK AVE, BALTIMORE, MD, 21201","-76.61868,39.301712","206419303","L","24","510","110200","3000"
"64","13 Lansdowne St, Boston, MA, 02215","Match","Exact","13 LANSDOWNE ST, BOSTON, MA, 02215","-71.09516,42.34717","85696880","R","25","025","010203","4000"
"65","67 Stuart St., Boston, MA, 02116","Match","Exact","67 STUART ST, BOSTON, MA, 02116","-71.06438,42.351032","85721651","R","25","025","070200","3001"
"62","14 Pi Alley, Boston, MA, 02108","No_Match"
"63","15 Lansdowne St., Boston, MA, 02215","Match","Exact","15 LANSDOWNE ST, BOSTON, MA, 02215","-71.09523,42.34717","85696880","R","25","025","010203","4000"
"60","1735 Maryland Ave., Baltimore, MD, 21201","Match","Exact","1735 MARYLAND AVE, BALTIMORE, MD, 21201","-76.6178,39.30929","206418938","R","24","510","120500","1025"
"61","1633 S. Charles Street, Baltimore, MD, 21230","Match","Exact","1633 S CHARLES ST, BALTIMORE, MD, 21230","-76.614006,39.271183","206421216","L","24","510","230200","2013"
"49","311 W Madison St., Baltimore, MD, 21201","Match","Exact","311 W MADISON ST, BALTIMORE, MD, 21201","-76.62084,39.29839","206417390","L","24","510","170100","1006"
"48","1 West Biddle Street, Baltimore, MD, 21201","Match","Exact","1 W BIDDLE ST, BALTIMORE, MD, 21201","-76.6168,39.303425","206419230","L","24","510","110200","1033"
"45","5860 Belair Rd., Baltimore, MD, 21206","Match","Exact","5860 BELAIR RD, BALTIMORE, MD, 21206","-76.54194,39.344925","639169668","L","24","510","270401","1031"
"44","2022 N Charles St., Baltimore, MD, 21218","Match","Exact","2022 N CHARLES ST, BALTIMORE, MD, 21218","-76.61668,39.3125","206418948","L","24","510","120600","3014"
"47","1003 E Pratt St, Baltimore, MD, 21202","Match","Exact","1003 E PRATT ST, BALTIMORE, MD, 21202","-76.60147,39.287968","637457912","R","24","510","030200","1032"
"46","608 W Lexington St., Baltimore, MD, 21201","Match","Exact","608 W LEXINGTON ST, BALTIMORE, MD, 21201","-76.624245,39.29136","206418311","R","24","510","040200","1008"
"51","940 S. Conkling St., Baltimore, MD, 21224","Match","Exact","940 S CONKLING ST, BALTIMORE, MD, 21224","-76.56688,39.282127","206426390","R","24","510","260900","3002"
"52","1001-1003 N. Charles St, Baltimore, MD, 21201","Match","Exact","1001 N CHARLES ST, BALTIMORE, MD, 21201","-76.61589,39.301136","206419361","R","24","510","110200","1038"
"53","1 West Eager St., Baltimore, MD, 21201","Match","Exact","1 W EAGER ST, BALTIMORE, MD, 21201","-76.61667,39.301003","206419358","L","24","510","110200","1044"
"54","225 W. Read Street, Baltimore, MD, 21201","Match","Exact","225 W READ ST, BALTIMORE, MD, 21201","-76.61917,39.300613","206419298","L","24","510","110200","3006"
"50","203-207 W Read St., Baltimore, MD, 21201","Match","Exact","203 W READ ST, BALTIMORE, MD, 21201","-76.618706,39.300358","206419298","L","24","510","110200","3006"
"281","3073 NE 6th Avenue, Wilton Manors, FL, 33334","Match","Exact","3073 NE 6TH AVE, WILTON MANORS, FL, 33334","-80.13836,26.165945","637131675","L","12","011","050900","5000"
"487","801 Bourbon St., New Orleans, LA, 70116","Match","Exact","801 BOURBON ST, NEW ORLEANS, LA, 70116","-90.0648,29.959549","191710909","L","22","071","013500","4004"
"280","2449 Wilton Drive, Wilton Manors, FL, 33305","Match","Exact","2449 WILTON DR, WILTON MANORS, FL, 33305","-80.133766,26.158651","114722086","L","12","011","051001","1001"
"486","2513 Royal St., New Orleans, LA, 70117","Match","Exact","2513 ROYAL ST, NEW ORLEANS, LA, 70117","-90.051735,29.964891","191716667","L","22","071","001800","2000"
"485","1517A Church St, Nashville, TN, 37203","Match","Exact","1517 CHURCH ST, NASHVILLE, TN, 37203","-86.79394,36.15678","97186275","L","47","037","019500","2020"
"484","1501 2nd Ave. South, Nashville, TN, 37210","Match","Exact","1501 2ND AVE S, NASHVILLE, TN, 37210","-86.76146,36.140568","606384321","R","47","037","016000","1069"
"285","111 SW 2nd Ave., Fort Lauderdale, FL, 33301","Tie"
"284","2000 Wilton Drive, Wilton Manors, FL, 33305","Match","Exact","2000 WILTON DR, WILTON MANORS, FL, 33305","-80.14055,26.152954","114722013","R","12","011","051001","2014"
"283","600 South Dixie Highway, Hollywood, FL, 33020","Match","Exact","600 S DIXIE HWY, HOLLYWOOD, FL, 33020","-80.14913,26.006317","114732522","R","12","011","091801","1003"
"489","706 Franklin Ave., New Orleans, LA, 70117","Match","Exact","706 FRANKLIN AVE, NEW ORLEANS, LA, 70117","-90.051346,29.965025","191732751","L","22","071","001800","2000"
"282","2829 West Broward Blvd., Fort Lauderdale, FL, 33312","Match","Exact","2829 W BROWARD BLVD, FORT LAUDERDALE, FL, 33312","-80.18055,26.12143","640112906","R","12","011","041300","1032"
"488","2240 St. Claude Ave., New Orleans, LA, 70117","Match","Exact","2240 SAINT CLAUDE AVE, NEW ORLEANS, LA, 70117","-90.05544,29.968643","191716517","R","22","071","001800","1009"
"288","2637 E. Lancaster Ave., Fort Worth, TX, 76103","Match","Exact","2637 E LANCASTER AVE, FT WORTH, TX, 76103","-97.28838,32.743355","102137019","L","48","439","101500","2016"
"289","621 Hemphill St., Fort Worth, TX, 76104","Match","Exact","621 HEMPHILL ST, FT WORTH, TX, 76104","-97.3318,32.73819","101885676","L","48","439","123600","1053"
"286","1851 W. Division St., Arlington, TX, 76012","Match","Exact","1851 W DIVISION ST, ARLINGTON, TX, 76012","-97.13686,32.735867","101905608","R","48","439","121604","4007"
"287","2620 E. Lancaster Ave., Fort Worth, TX, 76103","No_Match"
"482","207 14th Ave. N, Nashville, TN, 37203","Match","Exact","207 14TH AVE N, NASHVILLE, TN, 37203","-86.792496,36.158985","606830611","L","47","037","019500","2012"
"483","1519 Church St., Nashville, TN, 37203","Match","Exact","1519 CHURCH ST, NASHVILLE, TN, 37203","-86.793945,36.156773","97186275","L","47","037","019500","2020"
"480","508 Lea Avenue, Nashville, TN, 37203","Match","Exact","508 LEA AVE, NASHVILLE, TN, 37203","-86.77508,36.153576","606407679","R","47","037","019500","1094"
"481","1400 Woodland Street, Nashville, TN, 37206","Match","Exact","1400 WOODLAND ST, NASHVILLE, TN, 37206","-86.74564,36.17712","97188936","R","47","037","012100","2046"
"474","1715 Church Street, Nashville, TN, 37203","Match","Non_Exact","1715 CHURCH ST, NASHVILLE, TN, 37219","-86.79625,36.15571","97186269","L","47","037","019500","2026"
"473","1713 Church St, Nashville, TN, 37203","Match","Non_Exact","1713 CHURCH ST, NASHVILLE, TN, 37219","-86.79623,36.15572","97186269","L","47","037","019500","2026"
"270","823 North Federal Highway, Fort Lauderdale, FL, 33304","Match","Exact","823 N FEDERAL HWY, FORT LAUDERDALE, FL, 33304","-80.137726,26.13351","605964740","R","12","011","042500","3010"
"476","833 Murfreesboro Pike, Nashville, TN, 37217","Match","Exact","833 MURFREESBORO PIKE, NASHVILLE, TN, 37217","-86.72035,36.132866","97196443","R","47","037","015802","3003"
"272","3270 NE 33rd Street, Fort Lauderdale, FL, 33308","Match","Exact","3270 NE 33RD ST, FORT LAUDERDALE, FL, 33308","-80.10231,26.169043","114724827","R","12","011","040503","1012"
"478","909 Church St., Nashville, TN, 37203","Match","Non_Exact","909 CHURCH ST, NASHVILLE, TN, 37219","-86.7847,36.161213","97230784","L","47","037","019500","3021"
"271","4430 Forest Hill Blvd, West Palm Beach, FL, 33406","Match","Exact","4430 FOREST HILL BLVD, WEST PALM BCH, FL, 33406","-80.111435,26.651613","115540760","L","12","099","004102","3005"
"477","2535 Franklin Pike, Nashville, TN, 37204","Match","Exact","2535 FRANKLIN PIKE, NASHVILLE, TN, 37204","-86.7764,36.12414","97191803","R","47","037","017100","2006"
"274","1951 NW 9th Ave., Fort Lauderdale, FL, 33311","Match","Non_Exact","1951 NW 9TH AVE, FORT LAUDERDALE, FL, 33311","-80.15436,26.1527","114720448","L","12","011","040901","1016"
"273","2266 Wilton Dr., Fort Lauderdale, FL, 33305","Match","Exact","2266 WILTON DR, FORT LAUDERDALE, FL, 33305","-80.13783,26.15673","114722023","R","12","011","051001","2008"
"479","339 Wilhagan Road, Nashville, TN, 37217","Match","Exact","339 WILHAGAN RD, NASHVILLE, TN, 37217","-86.71875,36.133816","97196472","R","47","037","015803","1005"
"275","1116 W. Broward Blvd., Fort Lauderdale, FL, 33312","Match","Exact","1116 W BROWARD BLVD, FORT LAUDERDALE, FL, 33312","-80.15646,26.121956","114721447","L","12","011","042600","3001"
"276","502 E Sunrise Blvd., Fort Lauderdale, FL, 33304","Match","Exact","502 E SUNRISE BLVD, FORT LAUDERDALE, FL, 33304","-80.13991,26.13687","114722919","R","12","011","041700","3000"
"277","1725 North Andrews Square, Fort Lauderdale, FL, 33311","Match","Exact","1725 N ANDREWS SQ, FORT LAUDERDALE, FL, 33311","-80.1462,26.150229","612223921","L","12","011","040801","2004"
"278","2440 Wilton Dr., Wilton Manors, FL, 33305","Match","Exact","2440 WILTON DR, WILTON MANORS, FL, 33305","-80.133865,26.158592","114722086","R","12","011","051001","2002"
"279","1508 NE 4th Ave., Fort Lauderdale, FL, 33304","Match","Non_Exact","1508 NE 4TH AVE, FORT LAUDERDALE, FL, 33304","-80.14072,26.14604","114721887","R","12","011","040802","2022"
"109","1137 W. Granville Ave., Chicago, IL, 60660","Match","Exact","1137 W GRANVILLE AVE, CHICAGO, IL, 60660","-87.65955,41.994556","111745842","L","17","031","030102","2002"
"108","440 N. State St., Chicago, IL, 60654","Match","Exact","440 N STATE ST, CHICAGO, IL, 60654","-87.62804,41.890575","605050582","L","17","031","081600","1006"
"107","3320 N. Halsted St., Chicago, IL, 60657","Match","Exact","3320 N HALSTED ST, CHICAGO, IL, 60657","-87.64935,41.94238","111766722","L","17","031","062100","3000"
"106","48 154th Place, Calumet City, IL, 60409","Match","Exact","48 154TH PL, CALUMET CITY, IL, 60409","-87.52636,41.614677","605714944","L","17","031","826000","2025"
"105","1383 N. Milwaukee Ave., Chicago, IL, 60622","Match","Exact","1383 N MILWAUKEE AVE, CHICAGO, IL, 60622","-87.672195,41.907017","111764309","R","17","031","241500","3012"
"104","4804 N. Broadway St., Chicago, IL, 60640","Match","Exact","4804 N BROADWAY ST, CHICAGO, IL, 60640","-87.65968,41.96923","111761603","L","17","031","031100","2003"
"103","3359 N. Halsted St., Chicago, IL, 60657","Match","Exact","3359 N HALSTED ST, CHICAGO, IL, 60657","-87.64936,41.943077","111766720","R","17","031","062000","1001"
"102","3325 N. Broadway St., Chicago, IL, 60657","Match","Exact","3325 N BROADWAY ST, CHICAGO, IL, 60657","-87.64448,41.942738","111766801","R","17","031","061901","3000"
"99","3726 N. Broadway St., Chicago, IL, 60613","Match","Exact","3726 N BROADWAY ST, CHICAGO, IL, 60613","-87.64884,41.949924","605002954","L","17","031","060900","1001"
"101","3641 N. Halsted St., Chicago, IL, 60613","Match","Exact","3641 N HALSTED ST, CHICAGO, IL, 60613","-87.649506,41.948036","605201877","R","17","031","060900","1003"
"100","5015 N. Clark St., Chicago, IL, 60640","Match","Exact","5015 N CLARK ST, CHICAGO, IL, 60640","-87.66799,41.97299","111761261","R","17","031","031100","3008"
"98","3702 N. Halsted St., Chicago, IL, 60613","Match","Exact","3702 N HALSTED ST, CHICAGO, IL, 60613","-87.64955,41.949238","605002955","L","17","031","061000","1010"
"97","3439 N. Halsted St., Chicago, IL, 60657","Match","Exact","3439 N HALSTED ST, CHICAGO, IL, 60657","-87.6494,41.9447","111766631","R","17","031","062000","2001"
"96","3729 N. Halsted St., Chicago, IL, 60613","Match","Exact","3729 N HALSTED ST, CHICAGO, IL, 60613","-87.64957,41.950096","605002956","R","17","031","060900","1001"
"95","5024 N. Sheridan Rd., Chicago, IL, 60640","Match","Exact","5024 N SHERIDAN RD, CHICAGO, IL, 60640","-87.65495,41.974052","111761542","L","17","031","031200","4003"
"94","954 W. Belmont Ave., Chicago, IL, 60657","Match","Exact","954 W BELMONT AVE, CHICAGO, IL, 60657","-87.653595,41.939922","605215172","R","17","031","062100","3005"
"93","436 N. Clark St., Chicago, IL, 60654","Match","Exact","436 N CLARK ST, CHICAGO, IL, 60654","-87.63109,41.890087","605074699","L","17","031","081700","2034"
"92","5355 N. Clark St., Chicago, IL, 60640","Match","Exact","5355 N CLARK ST, CHICAGO, IL, 60640","-87.66829,41.979282","111761220","R","17","031","030800","3010"
"91","3160 N. Clark St., Chicago, IL, 60657","Match","Exact","3160 N CLARK ST, CHICAGO, IL, 60657","-87.65014,41.93928","111766724","L","17","031","063000","1001"
"90","4000 Queen City Dr., Charlotte, NC, 28208","Match","Exact","4000 QUEEN CITY DR, CHARLOTTE, NC, 28208","-80.93362,35.242283","70475021","R","37","119","004303","1026"
"294","2260 Kuhio Ave. (upstairs), Honolulu, HI, 96815","Match","Exact","2260 KUHIO AVE, HONOLULU, HI, 96815","-157.82715,21.280302","203241894","L","15","003","002003","2006"
"499","740 Burgundy St., New Orleans, LA, 70116","Match","Exact","740 BURGUNDY ST, NEW ORLEANS, LA, 70116","-90.06691,29.960424","191710895","R","22","071","013500","4013"
"293","2256 Kuhio Ave. (Second Floor), Honolulu, HI, 96815","Match","Exact","2256 KUHIO AVE, HONOLULU, HI, 96815","-157.82718,21.280334","203241894","L","15","003","002003","2006"
"296","134 Kapahulu Ave. (2nd Floor Waikiki Grand), Honolulu, HI, 96815","Match","Exact","134 KAPAHULU AVE, HONOLULU, HI, 96815","-157.82178,21.271667","203242219","L","15","003","001801","2000"
"295","41 East Lipoa St., Kihei, HI, 96753","Match","Exact","41 E LIPOA ST, KIHEI, HI, 96753","-156.45255,20.74788","85067653","R","15","009","030707","3021"
"496","734 Bourbon St., New Orleans, LA, 70116","Match","Exact","734 BOURBON ST, NEW ORLEANS, LA, 70116","-90.06551,29.958748","191710913","R","22","071","013500","2009"
"290","458 Wethersfield Ave., Hartford, CT, 06114","Match","Exact","458 WETHERSFIELD AVE, HARTFORD, CT, 06114","-72.672775,41.743256","3516086","L","09","003","502500","2005"
"495","515 St. Philip St., New Orleans, LA, 70116","Match","Exact","515 SAINT PHILIP ST, NEW ORLEANS, LA, 70116","-90.06086,29.959286","191710957","R","22","071","003800","2024"
"498","800 Bourbon St., New Orleans, LA, 70116","Match","Exact","800 BOURBON ST, NEW ORLEANS, LA, 70116","-90.06479,29.959543","191710909","R","22","071","013500","2007"
"292","537 Farmington Ave., Hartford, CT, 06105","Match","Exact","537 FARMINGTON AVE, HARTFORD, CT, 06105","-72.71037,41.766304","3494223","L","09","003","504200","3003"
"497","700 N. Rampart St., New Orleans, LA, 70116","Match","Non_Exact","700 N RAMPART ST, NEW ORLEANS, LA, 70112","-90.06836,29.96048","191710751","R","22","071","013500","4011"
"291","678 Maple Ave., Hartford, CT, 06114","Match","Exact","678 MAPLE AVE, HARTFORD, CT, 06114","-72.68347,41.7416","635489958","L","09","003","502300","1001"
"491","1239 Royal St., New Orleans, LA, 70116","Match","Exact","1239 ROYAL ST, NEW ORLEANS, LA, 70116","-90.0609,29.962303","191716744","L","22","071","003800","2015"
"492","740 Dauphine St., New Orleans, LA, 70116","Match","Exact","740 DAUPHINE ST, NEW ORLEANS, LA, 70116","-90.06603,29.95977","191710899","R","22","071","013500","4014"
"493","901 Bourbon St., New Orleans, LA, 70116","Match","Exact","901 BOURBON ST, NEW ORLEANS, LA, 70116","-90.06412,29.960333","191710940","L","22","071","013500","4003"
"494","711 Bourbon St. (upstairs), New Orleans, LA, 70116","Match","Exact","711 BOURBON ST, NEW ORLEANS, LA, 70116","-90.06546,29.95883","191710913","L","22","071","013500","4015"
"297","2155 Lauula St, Honolulu, HI, 96815","Match","Exact","2155 LAUULA ST, HONOLULU, HI, 96815","-157.82986,21.281218","203333742","R","15","003","002006","1000"
"298","611 Hyde Park Blvd, Houston, TX, 77006","Match","Exact","611 HYDE PARK BLVD, HOUSTON, TX, 77006","-95.3882,29.747478","96062626","L","48","201","410500","2026"
"299","2400 Brazos St., Houston, TX, 77006","Match","Exact","2400 BRAZOS ST, HOUSTON, TX, 77006","-95.377495,29.749113","96067126","R","48","201","410600","2025"
"490","439 Dauphine St., New Orleans, LA, 70112","Match","Exact","439 DAUPHINE ST, NEW ORLEANS, LA, 70112","-90.068344,29.957176","191710836","L","22","071","013500","3007"
"88","2301 Freedom Dr., Charlotte, NC, 28208","Match","Exact","2301 FREEDOM DR, CHARLOTTE, NC, 28208","-80.87789,35.234043","70476897","L","37","119","004100","4000"
"89","935 S. Summit Ave., Charlotte, NC, 28208","Match","Exact","935 S SUMMIT AVE, CHARLOTTE, NC, 28208","-80.864204,35.227383","70477606","L","37","119","004100","3014"
"240","928 W. McNichols Rd., Highland Park, MI, 48203","Match","Exact","928 W MCNICHOLS RD, HIGHLAND PARK, MI, 48203","-83.11489,42.417614","95462206","R","26","163","538300","2010"
"241","12215 Harper Ave., Detroit, MI, 48213","Match","Exact","12215 HARPER AVE, DETROIT, MI, 48213","-82.981735,42.399616","95468679","L","26","163","504300","2008"
"245","6640 E 8 Mile Rd, Detroit, MI, 48234","Match","Exact","6640 8 MILE RD, DETROIT, MI, 48234","-83.03524,42.44793","645859745","R","26","163","506100","2004"
