B01003_001E,B01003_001M,NAME,state,place
61617,42,"Bowling Green city, Kentucky",21,08902
61559,708,"Mansfield city, Texas",48,46452
61374,2148,"Brentwood CDP, New York",36,08026
61266,48,"West Des Moines city, Iowa",19,83910
61255,49,"Burnsville city, Minnesota",27,08794
61204,50,"Tulare city, California",06,80644
61085,53,"Monterey Park city, California",06,48914
61061,127,"Terre Haute city, Indiana",18,75428
60987,47,"Vineland city, New Jersey",34,76070
60841,52,"Cedar Park city, Texas",48,13552
60699,0,"Broomfield city, Colorado",08,09280
60677,38,"West Allis city, Wisconsin",55,85300
60612,37,"Malden city, Massachusetts",25,37875
60554,57,"Bristol city, Connecticut",09,08420
60439,42,"Meriden city, Connecticut",09,46450
60384,73,"Rogers city, Arkansas",05,60410
60383,108,"Taylorsville city, Utah",49,75360
60235,50,"Springfield city, Oregon",41,69600
60224,33,"Blaine city, Minnesota",27,06382
60171,55,"Cupertino city, California",06,17610
60155,68,"Wellington village, Florida",12,75812
60119,1258,"Millcreek CDP, Utah",49,50150
60112,1379,"Reston CDP, Virginia",51,66672
60043,48,"National City city, California",06,50398
60007,75,"Springfield city, Ohio",39,74118
59945,46,"Grand Junction city, Colorado",08,31660
59931,47,"Gardena city, California",06,28168
59928,34,"Pontiac city, Michigan",26,65440
59927,3621,"Poinciana CDP, Florida",12,57900
59888,33,"St. Clair Shores city, Michigan",26,70760
59769,1689,"Palm Harbor CDP, Florida",12,54350
59727,42,"Rocklin city, California",06,62364
59662,45,"South Jordan city, Utah",49,70850
59563,36,"Great Falls city, Montana",30,32800
59555,46,"North Port city, Florida",12,49675
59358,1646,"South Whittier CDP, California",06,73430
59354,1880,"Kendale Lakes CDP, Florida",12,36062
59344,68,"Lancaster city, Pennsylvania",42,41216
59340,89,"Petaluma city, California",06,56784
59132,42,"Brookline CDP, Massachusetts",25,09210
59122,101,"Lakewood city, Washington",53,38038
59054,73,"Jupiter town, Florida",12,35875
59003,46,"Huntington Park city, California",06,36056
58930,215,"Des Plaines city, Illinois",17,19642
58906,63,"Marietta city, Georgia",13,49756
58858,58,"La Mesa city, California",06,40004
58819,53,"San Rafael city, California",06,68364
58817,33,"Casper city, Wyoming",56,13150
58766,53,"Chapel Hill town, North Carolina",37,11800
58693,35,"Auburn city, Alabama",01,03076
58689,36,"Royal Oak city, Michigan",26,70040
58615,76,"Moore city, Oklahoma",40,49200
58592,32,"Lakeville city, Minnesota",27,35180
58409,74,"Dubuque city, Iowa",19,22395
58374,43,"Idaho Falls city, Idaho",16,39700
58350,82,"Owensboro city, Kentucky",21,58620
58296,51,"Rowlett city, Texas",48,63572
58273,354,"Orland Park village, Illinois",17,56640
58149,59,"Tonawanda CDP, New York",36,74183
58107,40,"Bartlett city, Tennessee",47,03440
58054,480,"Kokomo city, Indiana",18,40392
58013,948,"Noblesville city, Indiana",18,54180
58003,64,"Lake Elsinore city, California",06,39486
57959,82,"Redmond city, Washington",53,57535
57858,54,"Port Orange city, Florida",12,58575
57790,60,"White Plains city, New York",36,81677
57725,1087,"Towson CDP, Maryland",24,78425
57577,32,"Novi city, Michigan",26,59440
57564,45,"Arcadia city, California",06,02462
57209,89,"Ocala city, Florida",12,50750
57195,1707,"Tamiami CDP, Florida",12,70700
57176,53,"Tinley Park village, Illinois",17,75484
57165,43,"Buckeye town, Arizona",04,07940
57136,35,"Medford city, Massachusetts",25,39835
56997,41,"Woodland city, California",06,86328
56980,54,"Oak Lawn village, Illinois",17,54820
56885,51,"Bowie city, Maryland",24,08775
56816,48,"Coconut Creek city, Florida",12,13275
56706,32,"Berwyn city, Illinois",17,05573
56696,72,"Fountain Valley city, California",06,25380
56656,46,"Dearborn Heights city, Michigan",26,21020
56642,45,"Rocky Mount city, North Carolina",37,57500
56507,96,"Midwest City city, Oklahoma",40,48350
56504,37,"Valdosta city, Georgia",13,78800
56471,45,"Diamond Bar city, California",06,19192
56434,1374,"Port Charlotte CDP, Florida",12,58350
56369,1632,"Spring CDP, Texas",48,69596
56338,33,"New Brunswick city, New Jersey",34,51210
56276,33,"Taunton city, Massachusetts",25,69170
56275,53,"Eastvale city, California",06,21230
56255,82,"Santee city, California",06,70224
56186,31,"Chicopee city, Massachusetts",25,13660
56170,58,"Sanford city, Florida",12,63650
56102,50,"Georgetown city, Texas",48,29336
55944,170,"Kettering city, Ohio",39,40040
55769,66,"Manhattan city, Kansas",20,44250
55713,1950,"The Hammocks CDP, Florida",12,71569
55678,50,"Margate city, Florida",12,43125
55630,450,"Anderson city, Indiana",18,01468
55598,40,"Decatur city, Alabama",01,20104
55596,1849,"Fountainebleau CDP, Florida",12,24562
55592,1336,"South Hill CDP, Washington",53,65922
55490,40,"Brentwood city, California",06,08142
55304,64,"Weymouth Town city, Massachusetts",25,78972
55218,45,"Porterville city, California",06,58240
55189,43,"West Haven city, Connecticut",09,82800
55158,1378,"Hacienda Heights CDP, California",06,31596
55135,86,"St. Peters city, Missouri",29,65126
55105,55,"Hempstead village, New York",36,33139
55023,48,"Paramount city, California",06,55618
54981,43,"Corvallis city, Oregon",41,15800
54944,28,"Grand Forks city, North Dakota",38,32060
54864,77,"Port Arthur city, Texas",48,58820
54790,44,"Hanford city, California",06,31960
54774,54,"Shoreline city, Washington",53,63960
54712,326,"San Marcos city, Texas",48,65600
54710,59,"Mount Prospect village, Illinois",17,51089
54615,82,"Rosemead city, California",06,62896
54549,55,"Pocatello city, Idaho",16,64090
54488,249,"Normal town, Illinois",17,53234
54482,0,"Carson City, Nevada",32,09700
54314,72,"Highland city, California",06,33588
54168,36,"Hendersonville city, Tennessee",47,33280
54133,43,"Novato city, California",06,52582
54079,50,"Lehi city, Utah",49,44320
54067,64,"Bellevue city, Nebraska",31,03950
54050,62,"Elyria city, Ohio",39,25256
53879,1397,"Aloha CDP, Oregon",41,01650
53847,527,"Pflugerville city, Texas",48,57176
53829,73,"Smyrna city, Georgia",13,71492
53828,308,"Greenwood city, Indiana",18,29898
53591,1612,"Lakewood CDP, New Jersey",34,38580
53585,45,"Wheaton city, Illinois",17,81048
53583,68,"Sarasota city, Florida",12,64175
53566,54,"Colton city, California",06,14890
53364,47,"Blue Springs city, Missouri",29,06652
53220,41,"Euless city, Texas",48,24768
53095,44,"Revere city, Massachusetts",25,56585
53020,75,"Cathedral City city, California",06,12048
53010,43,"Lake Havasu City city, Arizona",04,39370
52898,59,"Kingsport city, Tennessee",47,39560
52807,46,"Delano city, California",06,18394
52752,52,"Pensacola city, Florida",12,55925
52739,29,"Yucaipa city, California",06,87042
52607,1332,"Aspen Hill CDP, Maryland",24,02825
52543,50,"Watsonville city, California",06,83668
52452,28,"Hoboken city, New Jersey",34,32250
52356,57,"Florissant city, Missouri",29,24778
52354,387,"Elkhart city, Indiana",18,20728
52316,32,"Stratford CDP, Connecticut",09,74260
52291,56,"Richland city, Washington",53,58235
52271,391,"Hoffman Estates village, Illinois",17,35411
52241,443,"Burlington city, North Carolina",37,09060
52179,36,"Perth Amboy city, New Jersey",34,58200
52143,42,"Castle Rock town, Colorado",08,12415
52123,116,"Placentia city, California",06,57526
52080,46,"Oak Park village, Illinois",17,54885
52065,28,"Peabody city, Massachusetts",25,52490
52063,46,"Dublin city, California",06,20018
51993,60,"La Crosse city, Wisconsin",55,40775
51860,53,"West New York town, New Jersey",34,79610
51830,45,"Battle Creek city, Michigan",26,05920
51811,111,"Bradenton city, Florida",12,07950
51805,936,"Levittown CDP, Pennsylvania",42,42928
51649,55,"Gilroy city, California",06,29504
51643,195,"Milford city (balance), Connecticut",09,47515
51593,889,"Levittown CDP, New York",36,42081
51511,38,"Albany city, Oregon",41,01000
51489,56,"Ankeny city, Iowa",19,02305
51478,48,"DeSoto city, Texas",48,20092
51388,0,"Harrisonburg city, Virginia",51,35624
51382,58,"Doral city, Florida",12,17935
51337,58,"Irondequoit CDP, New York",36,37737
51249,37,"Minnetonka city, Minnesota",27,43252
51155,28,"Lakewood city, Ohio",39,41664
51137,63,"Glendora city, California",06,30014
51137,61,"East Hartford CDP, Connecticut",09,22700
51090,81,"Southaven city, Mississippi",28,69280
51042,58,"Joplin city, Missouri",29,37592
50977,89,"Palm Beach Gardens city, Florida",12,54075
50940,1274,"Catalina Foothills CDP, Arizona",04,11230
50899,1440,"Florin CDP, California",06,24498
50812,43,"Brookhaven city, Georgia",13,10944
50747,76,"West Sacramento city, California",06,84816
50688,1620,"Wheaton CDP, Maryland",24,83775
50685,69,"Enid city, Oklahoma",40,23950
50678,42,"Plainfield city, New Jersey",34,59190
50582,31,"Grand Island city, Nebraska",31,19595
50566,47,"Charleston city, West Virginia",54,14600
50565,49,"Palm Desert city, California",06,55184
50440,1364,"Rowland Heights CDP, California",06,63218
50433,45,"Pinellas Park city, Florida",12,56975
50433,41,"Huntersville town, North Carolina",37,33120
50412,46,"Lenexa city, Kansas",20,39350
50346,75,"Commerce City city, Colorado",08,16495
50309,44,"Apple Valley city, Minnesota",27,01900
50288,33,"Saginaw city, Michigan",26,70520
50286,51,"Kentwood city, Michigan",26,42820
50276,78,"Tigard city, Oregon",41,73650
50163,45,"Sammamish city, Washington",53,61115
50059,77,"Coral Gables city, Florida",12,14250
49933,30,"Troy city, New York",36,75484
49829,49,"Aliso Viejo city, California",06,00947
49796,65,"Casa Grande city, Arizona",04,10530
49785,47,"Burien city, Washington",53,08850
49735,1538,"Wesley Chapel CDP, Florida",12,75875
49701,48,"Cerritos city, California",06,12552
49609,85,"Grapevine city, Texas",48,30644
49529,46,"Monroe city, Louisiana",22,51410
49504,93,"Downers Grove village, Illinois",17,20591
49484,60,"Poway city, California",06,58520
49478,41,"Wilson city, North Carolina",37,74540
49435,57,"Niagara Falls city, New York",36,51055
49400,82,"Logan city, Utah",49,45860
49373,37,"Edina city, Minnesota",27,18188
49287,47,"Cuyahoga Falls city, Ohio",39,19778
49232,85,"Harrisburg city, Pennsylvania",42,32800
49182,45,"La Mirada city, California",06,40032
49149,41,"Caldwell city, Idaho",16,12250
49026,45,"Rancho Santa Margarita city, California",06,59587
49008,50,"Cypress city, California",06,17750
48971,48,"Galveston city, Texas",48,28068
48954,1044,"Ashburn CDP, Virginia",51,03320
48944,59,"Huntington city, West Virginia",54,39460
48941,51,"Olympia city, Washington",53,51300
48853,45,"Sheboygan city, Wisconsin",55,72975
48818,1222,"North Bethesda CDP, Maryland",24,56337
48669,294,"East Lansing city, Michigan",26,24120
48622,1657,"Country Club CDP, Florida",12,14895
48607,67,"Methuen Town city, Massachusetts",25,40710
48587,59,"Covina city, California",06,16742
48563,464,"Middletown city, Ohio",39,49840
48559,56,"Bedford city, Texas",48,07132
48553,30,"Roswell city, New Mexico",35,64930
48460,61,"Murray city, Utah",49,53230
48121,74,"Mishawaka city, Indiana",18,49932
48105,39,"Euclid city, Ohio",39,25704
48092,1069,"East Honolulu CDP, Hawaii",15,06290
48033,55,"Azusa city, California",06,03386
47985,80,"Alexandria city, Louisiana",22,00975
47915,69,"Bonita Springs city, Florida",12,07525
47872,40,"Leesburg town, Virginia",51,44984
47840,19,"Salina city, Kansas",20,62700
47829,41,"Newark city, Ohio",39,54040
47784,923,"McLean CDP, Virginia",51,48376
47763,1356,"Antelope CDP, California",06,02210
47727,36,"Dunwoody city, Georgia",13,24768
47706,65,"Chesterfield city, Missouri",29,13600
47679,1229,"Trujillo Alto zona urbana, Puerto Rico",72,83606
47529,26,"Roseville city, Michigan",26,69800
47523,78,"Stillwater city, Oklahoma",40,70300
47496,36,"Portage city, Michigan",26,65560
47434,59,"Collierville town, Tennessee",47,16420
47432,1675,"Severn CDP, Maryland",24,71150
47342,71,"Parker town, Colorado",08,57630
47316,1383,"Tuckahoe CDP, Virginia",51,79560
47266,57,"East Providence city, Rhode Island",44,22960
47218,35,"Middletown city, Connecticut",09,47290
47126,56,"Wauwatosa city, Wisconsin",55,84675
47120,50,"Lawrence city, Indiana",18,42426
47089,199,"Cedar Hill city, Texas",48,13492
47043,33,"St. Louis Park city, Minnesota",27,57220
47021,1163,"Pearl City CDP, Hawaii",15,62600
46998,80,"Mansfield city, Ohio",39,47138
46955,1168,"Bel Air South CDP, Maryland",24,05950
46952,47,"Ceres city, California",06,12524
46952,27,"Mentor city, Ohio",39,49056
46796,33,"Coeur d'Alene city, Idaho",16,16750
46762,32,"Hattiesburg city, Mississippi",28,31020
46495,46,"Binghamton city, New York",36,06607
46376,1791,"North Highlands CDP, California",06,51924
46337,49,"San Luis Obispo city, California",06,68154
46305,80,"Palm Springs city, California",06,55254
46266,56,"Texas City city, Texas",48,72392
46259,376,"Jeffersonville city, Indiana",18,38358
46228,32,"Pine Bluff city, Arkansas",05,55310
46200,352,"Summerville town, South Carolina",45,70270
46194,36,"Minot city, North Dakota",38,53380
45999,34,"Beavercreek city, Ohio",39,04720
45984,67,"Twin Falls city, Idaho",16,82810
45977,57,"San Jacinto city, California",06,67112
45969,192,"Glenview village, Illinois",17,29938
45945,859,"Potomac CDP, Maryland",24,63300
45868,472,"Columbus city, Indiana",18,14734
45814,24,"Altoona city, Pennsylvania",42,02184
45801,39,"Apopka city, Florida",12,01700
45748,36,"Maricopa city, Arizona",04,44410
45590,38,"Madison city, Alabama",01,45784
45469,53,"Elmhurst city, Illinois",17,23620
45469,291,"Draper city, Utah",49,20120
45388,46,"Cleveland Heights city, Ohio",39,16014
45380,1475,"Hilo CDP, Hawaii",15,14650
45089,31,"West Seneca CDP, New York",36,80907
45084,0,"Charlottesville city, Virginia",51,14968
45038,73,"Lincoln city, California",06,41474
44892,49,"Sierra Vista city, Arizona",04,66820
44865,38,"Farmington city, New Mexico",35,25800
44825,52,"Biloxi city, Mississippi",28,06220
44825,45,"Lacey city, Washington",53,36745
44649,40,"Strongsville city, Ohio",39,75098
44621,1233,"Altadena CDP, California",06,01290
44591,31,"Barnstable Town city, Massachusetts",25,03690
44553,60,"Littleton city, Colorado",08,45255
44520,56,"Kannapolis city, North Carolina",37,35200
44461,477,"Wylie city, Texas",48,80356
44363,46,"Titusville city, Florida",12,71900
44207,37,"Newark city, California",06,50916
44128,51,"Arlington CDP, Massachusetts",25,01640
44051,37,"Sayreville borough, New Jersey",34,65790
44035,38,"Hackensack city, New Jersey",34,28680
43999,258,"West Lafayette city, Indiana",18,82862
43963,1398,"Lake Ridge CDP, Virginia",51,43432
43957,556,"Lombard village, Illinois",17,44407
43953,34,"Attleboro city, Massachusetts",25,02690
43926,31,"Pittsfield city, Massachusetts",25,53960
43885,34,"Everett city, Massachusetts",25,21990
43853,44,"York city, Pennsylvania",42,87048
43625,35,"Haltom City city, Texas",48,31928
43580,39,"Smyrna town, Tennessee",47,69420
43570,51,"El Centro city, California",06,21782
43530,30,"Blacksburg town, Virginia",51,07784
43489,66,"North Miami Beach city, Florida",12,49475
43483,166,"DeKalb city, Illinois",17,19161
43474,33,"Cutler Bay town, Florida",12,15968
43428,63,"Lompoc city, California",06,42524
43410,66,"Danville town, California",06,17988
43347,44,"Oakland Park city, Florida",12,50575
43308,34,"Coachella city, California",06,14260
43267,63,"Fort Pierce city, Florida",12,24300
43264,1112,"El Dorado Hills CDP, California",06,21880
43251,72,"Freeport village, New York",36,27485
43224,405,"Dublin city, Ohio",39,22694
43221,33,"Bountiful city, Utah",49,07690
43186,36,"Jefferson City city, Missouri",29,37000
43152,1564,"Arecibo zona urbana, Puerto Rico",72,03368
43107,83,"Keller city, Texas",48,38632
43062,89,"Moline city, Illinois",17,49867
43060,68,"Fond du Lac city, Wisconsin",55,26275
42898,62,"Belleville city, Illinois",17,04845
42895,37,"Cleveland city, Tennessee",47,15400
42893,1472,"Annandale CDP, Virginia",51,01912
42853,65,"North Lauderdale city, Florida",12,49425
42842,56,"Bell Gardens city, California",06,04996
42678,29,"Fairfield city, Ohio",39,25970
42664,1118,"West Babylon CDP, New York",36,79246
42570,37,"Burlington city, Vermont",50,10675
42537,68,"Concord city, New Hampshire",33,14200
42506,47,"San Bruno city, California",06,65028
42499,31,"Salem city, Massachusetts",25,59105
42464,51,"Rancho Palos Verdes city, California",06,59514
42450,0,"Danville city, Virginia",51,21344
42333,1118,"Hicksville CDP, New York",36,34374
